query_name,iteration,maria_exec_milli,mongo_exec_milli,n_results
filter_users_by_upvote,734,41,118,313
filter_users_by_upvote,735,71,113,313
filter_users_by_upvote,736,42,118,313
filter_users_by_upvote,737,41,120,313
filter_users_by_upvote,738,41,117,313
filter_users_by_upvote,739,42,117,313
filter_users_by_upvote,740,72,116,313
filter_users_by_upvote,741,41,114,313
filter_users_by_upvote,742,43,119,313
filter_users_by_upvote,743,42,116,313
filter_users_by_upvote,744,44,112,313
filter_users_by_upvote,745,71,113,313
filter_users_by_upvote,746,42,112,313
filter_users_by_upvote,747,46,142,313
filter_users_by_upvote,748,42,120,313
filter_users_by_upvote,749,42,117,313
filter_users_by_upvote,750,73,118,313
filter_users_by_upvote,751,47,117,313
filter_users_by_upvote,752,41,122,313
filter_users_by_upvote,753,42,120,313
filter_users_by_upvote,754,42,119,313
filter_users_by_upvote,755,72,123,313
filter_users_by_upvote,756,42,119,313
filter_users_by_upvote,757,47,124,313
filter_users_by_upvote,758,42,118,313
filter_users_by_upvote,759,42,118,313
filter_users_by_upvote,760,72,119,313
filter_users_by_upvote,761,42,118,313
filter_users_by_upvote,762,42,118,313
filter_users_by_upvote,763,43,120,313
filter_users_by_upvote,764,46,121,313
filter_users_by_upvote,765,76,121,313
filter_users_by_upvote,766,42,126,313
filter_users_by_upvote,767,42,120,313
filter_users_by_upvote,768,42,125,313
filter_users_by_upvote,769,43,127,313
filter_users_by_upvote,770,94,123,313
filter_users_by_upvote,771,42,118,313
filter_users_by_upvote,772,42,120,313
filter_users_by_upvote,773,42,118,313
filter_users_by_upvote,774,43,122,313
filter_users_by_upvote,775,74,113,313
filter_users_by_upvote,776,43,124,313
filter_users_by_upvote,777,42,124,313
filter_users_by_upvote,778,41,121,313
filter_users_by_upvote,779,42,122,313
filter_users_by_upvote,780,69,119,313
filter_users_by_upvote,781,43,125,313
filter_users_by_upvote,782,41,119,313
filter_users_by_upvote,783,42,122,313
filter_users_by_upvote,784,43,124,313
filter_users_by_upvote,785,73,119,313
filter_users_by_upvote,786,73,123,313
filter_users_by_upvote,787,43,122,313
filter_users_by_upvote,788,42,122,313
filter_users_by_upvote,789,42,116,313
filter_users_by_upvote,790,42,120,313
filter_users_by_upvote,791,72,114,313
filter_users_by_upvote,792,41,123,313
filter_users_by_upvote,793,42,119,313
filter_users_by_upvote,794,44,119,313
filter_users_by_upvote,795,43,120,313
filter_users_by_upvote,796,72,117,313
filter_users_by_upvote,797,42,125,313
filter_users_by_upvote,798,42,120,313
filter_users_by_upvote,799,43,122,313
filter_users_by_upvote,800,44,119,313
filter_users_by_upvote,801,74,117,313
filter_users_by_upvote,802,43,120,313
filter_users_by_upvote,803,41,123,313
filter_users_by_upvote,804,42,120,313
filter_users_by_upvote,805,42,118,313
filter_users_by_upvote,806,73,117,313
filter_users_by_upvote,807,64,121,313
filter_users_by_upvote,808,42,119,313
filter_users_by_upvote,809,43,119,313
filter_users_by_upvote,810,43,120,313
filter_users_by_upvote,811,42,126,313
filter_users_by_upvote,812,70,122,313
filter_users_by_upvote,813,73,122,313
filter_users_by_upvote,814,42,118,313
filter_users_by_upvote,815,41,120,313
filter_users_by_upvote,816,42,122,313
filter_users_by_upvote,817,42,125,313
filter_users_by_upvote,818,72,114,313
filter_users_by_upvote,819,41,117,313
filter_users_by_upvote,820,42,117,313
filter_users_by_upvote,821,42,120,313
filter_users_by_upvote,822,42,130,313
filter_users_by_upvote,823,71,122,313
filter_users_by_upvote,824,65,114,313
filter_users_by_upvote,825,82,118,313
filter_users_by_upvote,826,42,118,313
filter_users_by_upvote,827,42,117,313
filter_users_by_upvote,828,42,121,313
filter_users_by_upvote,829,42,116,313
filter_users_by_upvote,830,73,121,313
filter_users_by_upvote,831,42,128,313
filter_users_by_upvote,832,43,120,313
filter_users_by_upvote,833,42,130,313
filter_users_by_upvote,834,42,127,313
filter_users_by_upvote,835,72,119,313
filter_users_by_upvote,836,69,116,313
filter_users_by_upvote,837,46,125,313
filter_users_by_upvote,838,42,125,313
filter_users_by_upvote,839,42,118,313
filter_users_by_upvote,840,42,126,313
filter_users_by_upvote,841,81,122,313
filter_users_by_upvote,842,42,129,313
filter_users_by_upvote,843,44,120,313
filter_users_by_upvote,844,43,122,313
filter_users_by_upvote,845,42,131,313
filter_users_by_upvote,846,69,121,313
filter_users_by_upvote,847,73,111,313
filter_users_by_upvote,848,42,116,313
filter_users_by_upvote,849,42,121,313
filter_users_by_upvote,850,42,125,313
filter_users_by_upvote,851,42,122,313
filter_users_by_upvote,852,70,124,313
filter_users_by_upvote,853,65,112,313
filter_users_by_upvote,854,95,124,313
filter_users_by_upvote,855,42,114,313
filter_users_by_upvote,856,41,120,313
filter_users_by_upvote,857,42,118,313
filter_users_by_upvote,858,44,119,313
filter_users_by_upvote,859,72,126,313
filter_users_by_upvote,860,42,118,313
filter_users_by_upvote,861,42,120,313
filter_users_by_upvote,862,42,114,313
filter_users_by_upvote,863,41,119,313
filter_users_by_upvote,864,72,120,313
filter_users_by_upvote,865,65,120,313
filter_users_by_upvote,866,61,123,313
filter_users_by_upvote,867,83,118,313
filter_users_by_upvote,868,42,116,313
filter_users_by_upvote,869,43,117,313
filter_users_by_upvote,870,42,115,313
filter_users_by_upvote,871,44,121,313
filter_users_by_upvote,872,71,118,313
filter_users_by_upvote,873,73,118,313
filter_users_by_upvote,874,42,123,313
filter_users_by_upvote,875,43,120,313
filter_users_by_upvote,876,41,116,313
filter_users_by_upvote,877,42,120,313
filter_users_by_upvote,878,71,118,313
filter_users_by_upvote,879,82,113,313
filter_users_by_upvote,880,42,114,313
filter_users_by_upvote,881,41,125,313
filter_users_by_upvote,882,42,121,313
filter_users_by_upvote,883,43,119,313
filter_users_by_upvote,884,72,123,313
filter_users_by_upvote,885,42,120,313
filter_users_by_upvote,886,43,123,313
filter_users_by_upvote,887,42,119,313
filter_users_by_upvote,888,42,123,313
filter_users_by_upvote,889,70,117,313
filter_users_by_upvote,890,42,119,313
filter_users_by_upvote,891,42,122,313
filter_users_by_upvote,892,42,116,313
filter_users_by_upvote,893,45,121,313
filter_users_by_upvote,894,71,124,313
filter_users_by_upvote,895,65,118,313
filter_users_by_upvote,896,82,118,313
filter_users_by_upvote,897,43,120,313
filter_users_by_upvote,898,44,120,313
filter_users_by_upvote,899,42,119,313
filter_users_by_upvote,900,42,123,313
filter_users_by_upvote,901,71,126,313
filter_users_by_upvote,902,70,115,313
filter_users_by_upvote,903,81,120,313
filter_users_by_upvote,904,43,119,313
filter_users_by_upvote,905,41,119,313
filter_users_by_upvote,906,43,122,313
filter_users_by_upvote,907,42,120,313
filter_users_by_upvote,908,73,119,313
filter_users_by_upvote,909,66,119,313
filter_users_by_upvote,910,78,116,313
filter_users_by_upvote,911,66,114,313
filter_users_by_upvote,912,43,122,313
filter_users_by_upvote,913,42,121,313
filter_users_by_upvote,914,43,119,313
filter_users_by_upvote,915,42,126,313
filter_users_by_upvote,916,73,116,313
filter_users_by_upvote,917,42,119,313
filter_users_by_upvote,918,42,121,313
filter_users_by_upvote,919,41,119,313
filter_users_by_upvote,920,42,124,313
filter_users_by_upvote,921,75,120,313
filter_users_by_upvote,922,47,120,313
filter_users_by_upvote,923,42,118,313
filter_users_by_upvote,924,42,118,313
filter_users_by_upvote,925,42,120,313
filter_users_by_upvote,926,72,121,313
filter_users_by_upvote,927,43,120,313
filter_users_by_upvote,928,42,119,313
filter_users_by_upvote,929,42,121,313
filter_users_by_upvote,930,43,120,313
filter_users_by_upvote,931,67,116,313
filter_users_by_upvote,932,72,119,313
filter_users_by_upvote,933,42,125,313
filter_users_by_upvote,934,42,121,313
filter_users_by_upvote,935,42,119,313
filter_users_by_upvote,936,42,119,313
filter_users_by_upvote,937,71,117,313
filter_users_by_upvote,938,42,121,313
filter_users_by_upvote,939,44,124,313
filter_users_by_upvote,940,43,120,313
filter_users_by_upvote,941,42,121,313
filter_users_by_upvote,942,72,118,313
filter_users_by_upvote,943,41,134,313
filter_users_by_upvote,944,43,119,313
filter_users_by_upvote,945,43,119,313
filter_users_by_upvote,946,45,119,313
filter_users_by_upvote,947,80,119,313
filter_users_by_upvote,948,42,124,313
filter_users_by_upvote,949,42,121,313
filter_users_by_upvote,950,42,122,313
filter_users_by_upvote,951,41,112,313
filter_users_by_upvote,952,74,116,313
filter_users_by_upvote,953,42,119,313
filter_users_by_upvote,954,42,119,313
filter_users_by_upvote,955,41,114,313
filter_users_by_upvote,956,42,117,313
filter_users_by_upvote,957,70,115,313
filter_users_by_upvote,958,45,117,313
filter_users_by_upvote,959,42,125,313
filter_users_by_upvote,960,42,126,313
filter_users_by_upvote,961,42,120,313
filter_users_by_upvote,962,72,117,313
filter_users_by_upvote,963,62,120,313
filter_users_by_upvote,964,74,127,313
filter_users_by_upvote,965,43,116,313
filter_users_by_upvote,966,42,115,313
filter_users_by_upvote,967,43,118,313
filter_users_by_upvote,968,42,118,313
filter_users_by_upvote,969,68,118,313
filter_users_by_upvote,970,72,118,313
filter_users_by_upvote,971,42,120,313
filter_users_by_upvote,972,42,118,313
filter_users_by_upvote,973,43,121,313
filter_users_by_upvote,974,42,116,313
filter_users_by_upvote,975,72,118,313
filter_users_by_upvote,976,41,123,313
filter_users_by_upvote,977,45,127,313
filter_users_by_upvote,978,44,116,313
filter_users_by_upvote,979,47,119,313
filter_users_by_upvote,980,77,120,313
filter_users_by_upvote,981,42,123,313
filter_users_by_upvote,982,42,119,313
filter_users_by_upvote,983,46,120,313
filter_users_by_upvote,984,43,118,313
filter_users_by_upvote,985,72,118,313
filter_users_by_upvote,986,41,117,313
filter_users_by_upvote,987,42,120,313
filter_users_by_upvote,988,42,121,313
filter_users_by_upvote,989,41,117,313
filter_users_by_upvote,990,74,122,313
filter_users_by_upvote,991,42,119,313
filter_users_by_upvote,992,42,119,313
filter_users_by_upvote,993,44,118,313
filter_users_by_upvote,994,43,121,313
filter_users_by_upvote,995,72,116,313
filter_users_by_upvote,996,43,129,313
filter_users_by_upvote,997,42,121,313
filter_users_by_upvote,998,43,115,313
filter_users_by_upvote,999,43,125,313
filter_users_by_upvote,1000,74,119,313
select_tag_max_count,1,4,16,1
select_tag_max_count,2,6,16,1
select_tag_max_count,3,5,14,1
select_tag_max_count,4,6,11,1
select_tag_max_count,5,5,12,1
select_tag_max_count,6,5,12,1
select_tag_max_count,7,6,12,1
select_tag_max_count,8,6,13,1
select_tag_max_count,9,4,12,1
select_tag_max_count,10,4,15,1
select_tag_max_count,11,6,11,1
select_tag_max_count,12,6,11,1
select_tag_max_count,13,123,16,1
select_tag_max_count,14,8,13,1
select_tag_max_count,15,5,14,1
select_tag_max_count,16,6,10,1
select_tag_max_count,17,6,15,1
select_tag_max_count,18,6,13,1
select_tag_max_count,19,6,13,1
select_tag_max_count,20,6,14,1
select_tag_max_count,21,7,15,1
select_tag_max_count,22,5,16,1
select_tag_max_count,23,6,11,1
select_tag_max_count,24,6,12,1
select_tag_max_count,25,6,13,1
select_tag_max_count,26,5,13,1
select_tag_max_count,27,6,13,1
select_tag_max_count,28,7,12,1
select_tag_max_count,29,9,15,1
select_tag_max_count,30,8,13,1
select_tag_max_count,31,7,12,1
select_tag_max_count,32,8,15,1
select_tag_max_count,33,7,13,1
select_tag_max_count,34,8,13,1
select_tag_max_count,35,7,19,1
select_tag_max_count,36,8,11,1
select_tag_max_count,37,7,15,1
select_tag_max_count,38,11,12,1
select_tag_max_count,39,7,13,1
select_tag_max_count,40,7,10,1
select_tag_max_count,41,7,12,1
select_tag_max_count,42,7,13,1
select_tag_max_count,43,8,11,1
select_tag_max_count,44,8,14,1
select_tag_max_count,45,7,10,1
select_tag_max_count,46,7,14,1
select_tag_max_count,47,7,12,1
select_tag_max_count,48,7,14,1
select_tag_max_count,49,7,12,1
select_tag_max_count,50,7,12,1
select_tag_max_count,51,7,15,1
select_tag_max_count,52,8,14,1
select_tag_max_count,53,7,10,1
select_tag_max_count,54,7,13,1
select_tag_max_count,55,7,15,1
select_tag_max_count,56,7,13,1
select_tag_max_count,57,8,20,1
select_tag_max_count,58,7,15,1
select_tag_max_count,59,9,12,1
select_tag_max_count,60,7,12,1
select_tag_max_count,61,7,12,1
select_tag_max_count,62,8,15,1
select_tag_max_count,63,8,14,1
select_tag_max_count,64,7,12,1
select_tag_max_count,65,7,11,1
select_tag_max_count,66,9,13,1
select_tag_max_count,67,9,14,1
select_tag_max_count,68,9,18,1
select_tag_max_count,69,7,11,1
select_tag_max_count,70,7,13,1
select_tag_max_count,71,8,10,1
select_tag_max_count,72,8,14,1
select_tag_max_count,73,8,14,1
select_tag_max_count,74,10,15,1
select_tag_max_count,75,8,13,1
select_tag_max_count,76,6,12,1
select_tag_max_count,77,7,12,1
select_tag_max_count,78,8,12,1
select_tag_max_count,79,8,13,1
select_tag_max_count,80,8,13,1
select_tag_max_count,81,8,13,1
select_tag_max_count,82,8,16,1
select_tag_max_count,83,7,11,1
select_tag_max_count,84,7,13,1
select_tag_max_count,85,7,15,1
select_tag_max_count,86,6,12,1
select_tag_max_count,87,7,14,1
select_tag_max_count,88,6,17,1
select_tag_max_count,89,7,19,1
select_tag_max_count,90,8,15,1
select_tag_max_count,91,8,12,1
select_tag_max_count,92,8,15,1
select_tag_max_count,93,8,14,1
select_tag_max_count,94,9,14,1
select_tag_max_count,95,7,12,1
select_tag_max_count,96,7,14,1
select_tag_max_count,97,7,16,1
select_tag_max_count,98,7,11,1
select_tag_max_count,99,8,17,1
select_tag_max_count,100,7,15,1
select_tag_max_count,101,7,18,1
select_tag_max_count,102,7,16,1
select_tag_max_count,103,7,16,1
select_tag_max_count,104,8,17,1
select_tag_max_count,105,7,13,1
select_tag_max_count,106,7,10,1
select_tag_max_count,107,7,17,1
select_tag_max_count,108,7,17,1
select_tag_max_count,109,7,15,1
select_tag_max_count,110,7,12,1
select_tag_max_count,111,7,11,1
select_tag_max_count,112,8,14,1
select_tag_max_count,113,7,10,1
select_tag_max_count,114,7,14,1
select_tag_max_count,115,9,11,1
select_tag_max_count,116,7,12,1
select_tag_max_count,117,7,10,1
select_tag_max_count,118,7,13,1
select_tag_max_count,119,6,13,1
select_tag_max_count,120,8,12,1
select_tag_max_count,121,7,14,1
select_tag_max_count,122,8,15,1
select_tag_max_count,123,8,10,1
select_tag_max_count,124,7,14,1
select_tag_max_count,125,8,12,1
select_tag_max_count,126,7,13,1
select_tag_max_count,127,7,12,1
select_tag_max_count,128,8,12,1
select_tag_max_count,129,8,16,1
select_tag_max_count,130,6,13,1
select_tag_max_count,131,7,15,1
select_tag_max_count,132,7,14,1
select_tag_max_count,133,7,20,1
select_tag_max_count,134,6,13,1
select_tag_max_count,135,7,18,1
select_tag_max_count,136,7,15,1
select_tag_max_count,137,7,13,1
select_tag_max_count,138,7,20,1
select_tag_max_count,139,7,19,1
select_tag_max_count,140,9,11,1
select_tag_max_count,141,7,15,1
select_tag_max_count,142,8,17,1
select_tag_max_count,143,8,14,1
select_tag_max_count,144,7,11,1
select_tag_max_count,145,8,14,1
select_tag_max_count,146,7,17,1
select_tag_max_count,147,7,15,1
select_tag_max_count,148,7,15,1
select_tag_max_count,149,7,13,1
select_tag_max_count,150,8,15,1
select_tag_max_count,151,7,12,1
select_tag_max_count,152,7,11,1
select_tag_max_count,153,7,13,1
select_tag_max_count,154,8,13,1
select_tag_max_count,155,7,14,1
select_tag_max_count,156,7,11,1
select_tag_max_count,157,7,18,1
select_tag_max_count,158,7,14,1
select_tag_max_count,159,7,14,1
select_tag_max_count,160,6,12,1
select_tag_max_count,161,7,14,1
select_tag_max_count,162,7,12,1
select_tag_max_count,163,7,10,1
select_tag_max_count,164,7,23,1
select_tag_max_count,165,9,14,1
select_tag_max_count,166,7,16,1
select_tag_max_count,167,7,15,1
select_tag_max_count,168,6,15,1
select_tag_max_count,169,7,15,1
select_tag_max_count,170,7,16,1
select_tag_max_count,171,7,13,1
select_tag_max_count,172,6,13,1
select_tag_max_count,173,7,15,1
select_tag_max_count,174,8,15,1
select_tag_max_count,175,7,15,1
select_tag_max_count,176,7,12,1
select_tag_max_count,177,8,15,1
select_tag_max_count,178,7,15,1
select_tag_max_count,179,7,14,1
select_tag_max_count,180,7,14,1
select_tag_max_count,181,7,13,1
select_tag_max_count,182,7,11,1
select_tag_max_count,183,7,13,1
select_tag_max_count,184,7,13,1
select_tag_max_count,185,15,17,1
select_tag_max_count,186,7,15,1
select_tag_max_count,187,7,15,1
